date,teddington
1954-06-13,136.000
1954-06-14,222.000
1954-06-15,212.000
1954-06-16,155.000
1954-06-17,120.000
1954-06-18,75.700
1954-06-19,67.600
1954-06-20,65.600
1954-06-21,46.300
1954-06-22,55.500
1954-06-23,57.000
1954-06-24,49.800
1954-06-25,45.000
1954-06-26,46.200
1954-06-27,45.500
1954-06-28,44.600
1954-06-29,44.300
1954-06-30,32.300
1954-07-01,42.700
1954-07-02,41.300
1954-07-03,40.000
1954-07-04,44.100
1954-07-05,41.600
1954-07-06,43.400
1954-07-07,43.100
1954-07-08,37.900
1954-07-09,38.200
1954-07-10,39.900
1954-07-11,30.100
1954-07-12,37.400
1954-07-13,37.300
1954-07-14,35.900
1954-07-15,34.600
1954-07-16,33.100
1954-07-17,36.700
1954-07-18,43.900
1954-07-19,42.400
1954-07-20,38.600
1954-07-21,36.200
1954-07-22,32.300
1954-07-23,32.500
1954-07-24,29.900
1954-07-25,31.400
1954-07-26,54.800
1954-07-27,60.200
1954-07-28,44.800
1954-07-29,32.900
1954-07-30,38.800
1954-07-31,37.100
1954-08-01,33.300
1954-08-02,27.200
1954-08-03,30.900
1954-08-04,30.100
1954-08-05,31.300
1954-08-06,36.100
1954-08-07,49.000
1954-08-08,37.800
1954-08-09,42.100
1954-08-10,58.900
1954-08-11,44.800
1954-08-12,50.700
1954-08-13,46.600
1954-08-14,52.100
1954-08-15,51.000
1954-08-16,51.600
1954-08-17,41.300
1954-08-18,46.200
1954-08-19,45.800
1954-08-20,39.100
1954-08-21,46.400
1954-08-22,52.300
1954-08-23,43.600
1954-08-24,42.300
1954-08-25,54.400
1954-08-26,50.800
1954-08-27,38.200
1954-08-28,42.200
1954-08-29,40.800
1954-08-30,40.400
1954-08-31,34.800
1954-09-01,31.500
1954-09-02,31.200
1954-09-03,31.200
1954-09-04,35.000
1954-09-05,32.700
1954-09-06,32.600
1954-09-07,32.200
1954-09-08,32.400
1954-09-09,36.000
1954-09-10,34.200
1954-09-11,37.000
1954-09-12,36.400
1954-09-13,37.800
1954-09-14,40.300
1954-09-15,37.800
1954-09-16,38.800
1954-09-17,38.700
1954-09-18,37.400
1954-09-19,29.300
1954-09-20,34.800
1954-09-21,34.400
1954-09-22,33.400
1954-09-23,33.700
1954-09-24,33.800
1954-09-25,33.200
1954-09-26,36.400
1954-09-27,45.900
1954-09-28,37.000
1954-09-29,35.100
1954-09-30,34.000
1954-10-01,35.500
1954-10-02,34.800
1954-10-03,32.500
1954-10-04,32.500
1954-10-05,35.900
1954-10-06,35.900
1954-10-07,36.800
1954-10-08,36.900
1954-10-09,37.200
1954-10-10,36.000
1954-10-11,37.000
1954-10-12,36.400
1954-10-13,35.900
1954-10-14,37.200
1954-10-15,35.300
1954-10-16,33.900
1954-10-17,32.400
1954-10-18,33.300
1954-10-19,32.000
1954-10-20,31.200
1954-10-21,32.400
1954-10-22,32.700
1954-10-23,33.400
1954-10-24,38.100
1954-10-25,59.800
1954-10-26,55.400
1954-10-27,60.500
1954-10-28,62.600
1954-10-29,70.400
1954-10-30,72.900
1954-10-31,62.500
1954-11-01,83.800
1954-11-02,96.300
1954-11-03,84.100
1954-11-04,74.700
1954-11-05,61.900
1954-11-06,56.000
1954-11-07,89.400
1954-11-08,157.000
1954-11-09,142.000
1954-11-10,134.000
1954-11-11,150.000
1954-11-12,160.000
1954-11-13,153.000
1954-11-14,131.000
1954-11-15,112.000
1954-11-16,95.300
1954-11-17,91.300
1954-11-18,85.000
1954-11-19,84.700
1954-11-20,82.300
1954-11-21,78.000
1954-11-22,81.500
1954-11-23,96.900
1954-11-24,169.000
1954-11-25,220.000
1954-11-26,231.000
1954-11-27,278.000
1954-11-28,327.000
1954-11-29,378.000
1954-11-30,448.000
1954-12-01,453.000
1954-12-02,397.000
1954-12-03,346.000
1954-12-04,328.000
1954-12-05,291.000
1954-12-06,253.000
1954-12-07,209.000
1954-12-08,222.000
1954-12-09,359.000
1954-12-10,425.000
1954-12-11,410.000
1954-12-12,371.000
1954-12-13,401.000
1954-12-14,364.000
1954-12-15,322.000
1954-12-16,282.000
1954-12-17,252.000
1954-12-18,216.000
1954-12-19,182.000
1954-12-20,173.000
1954-12-21,162.000
1954-12-22,142.000
1954-12-23,134.000
1954-12-24,134.000
1954-12-25,126.000
1954-12-26,118.000
1954-12-27,101.000
1954-12-28,102.000
1954-12-29,98.000
1954-12-30,98.000
1954-12-31,99.000
1955-01-01,98.000
1955-01-02,94.100
1955-01-03,94.100
1955-01-04,88.100
1955-01-05,96.000
1955-01-06,103.000
1955-01-07,152.000
1955-01-08,173.000
1955-01-09,160.000
1955-01-10,106.000
1955-01-11,118.000
1955-01-12,184.000
1955-01-13,180.000
1955-01-14,127.000
1955-01-15,148.000
1955-01-16,179.000
1955-01-17,327.000
1955-01-18,375.000
1955-01-19,278.000
1955-01-20,233.000
1955-01-21,167.000
1955-01-22,186.000
1955-01-23,230.000
1955-01-24,213.000
1955-01-25,182.000
1955-01-26,164.000
1955-01-27,163.000
1955-01-28,152.000
1955-01-29,141.000
1955-01-30,132.000
1955-01-31,128.000
1955-02-01,119.000
1955-02-02,118.000
1955-02-03,116.000
1955-02-04,119.000
1955-02-05,177.000
1955-02-06,192.000
1955-02-07,161.000
1955-02-08,179.000
1955-02-09,163.000
1955-02-10,141.000
1955-02-11,136.000
1955-02-12,127.000
1955-02-13,119.000
1955-02-14,114.000
1955-02-15,105.000
1955-02-16,107.000
1955-02-17,111.000
1955-02-18,110.000
1955-02-19,106.000
1955-02-20,103.000
1955-02-21,95.600
1955-02-22,94.700
1955-02-23,96.800
1955-02-24,98.400
1955-02-25,105.000
1955-02-26,108.000
1955-02-27,99.000
1955-02-28,97.900
1955-03-01,85.800
1955-03-02,85.000
1955-03-03,87.200
1955-03-04,86.400
1955-03-05,88.000
1955-03-06,85.800
1955-03-07,89.600
1955-03-08,90.800
1955-03-09,90.500
1955-03-10,85.600
1955-03-11,78.300
1955-03-12,79.900
1955-03-13,74.700
1955-03-14,73.600
1955-03-15,65.300
1955-03-16,71.700
1955-03-17,74.100
1955-03-18,72.400
1955-03-19,72.300
1955-03-20,64.700
1955-03-21,70.800
1955-03-22,71.300
1955-03-23,70.800
1955-03-24,83.000
1955-03-25,111.000
1955-03-26,115.000
1955-03-27,138.000
1955-03-28,156.000
1955-03-29,126.000
1955-03-30,101.000
1955-03-31,78.100
1955-04-01,86.100
1955-04-02,82.900
1955-04-03,81.800
1955-04-04,77.500
1955-04-05,78.000
1955-04-06,77.500
1955-04-07,71.100
1955-04-08,72.800
1955-04-09,79.000
1955-04-10,76.500
1955-04-11,72.400
1955-04-12,64.200
1955-04-13,67.500
1955-04-14,69.200
1955-04-15,61.600
1955-04-16,60.600
1955-04-17,59.000
1955-04-18,58.000
1955-04-19,62.100
1955-04-20,59.800
1955-04-21,57.500
1955-04-22,54.800
1955-04-23,60.400
1955-04-24,59.100
1955-04-25,56.800
1955-04-26,54.500
1955-04-27,51.200
1955-04-28,56.000
1955-04-29,54.500
1955-04-30,53.900
1955-05-01,51.400
1955-05-02,61.100
1955-05-03,60.600
1955-05-04,57.500
1955-05-05,57.000
1955-05-06,55.700
1955-05-07,54.100
1955-05-08,49.800
1955-05-09,54.100
1955-05-10,57.100
1955-05-11,54.500
1955-05-12,51.900
1955-05-13,50.300
1955-05-14,45.100
1955-05-15,49.800
1955-05-16,50.600
1955-05-17,75.700
1955-05-18,145.000
1955-05-19,171.000
1955-05-20,146.000
1955-05-21,91.500
1955-05-22,78.300
1955-05-23,78.500
1955-05-24,54.700
1955-05-25,60.900
1955-05-26,53.200
1955-05-27,95.900
1955-05-28,135.000
1955-05-29,172.000
1955-05-30,131.000
1955-05-31,84.100
1955-06-01,70.000
1955-06-02,66.100
1955-06-03,59.800
1955-06-04,71.900
1955-06-05,126.000
1955-06-06,139.000
1955-06-07,110.000
1955-06-08,79.100
1955-06-09,124.000
1955-06-10,146.000
1955-06-11,104.000
1955-06-12,96.900
1955-06-13,113.000
1955-06-14,131.000
1955-06-15,92.300
1955-06-16,70.500
1955-06-17,71.200
1955-06-18,64.200
1955-06-19,62.700
1955-06-20,72.000
1955-06-21,71.400
1955-06-22,70.600
1955-06-23,61.500
1955-06-24,61.800
1955-06-25,54.300
1955-06-26,60.000
1955-06-27,56.400
1955-06-28,55.900
1955-06-29,46.300
1955-06-30,49.200
1955-07-01,47.600
1955-07-02,47.400
1955-07-03,46.300
1955-07-04,47.000
1955-07-05,46.000
1955-07-06,44.900
1955-07-07,40.300
1955-07-08,37.900
1955-07-09,39.900
1955-07-10,38.900
1955-07-11,39.400
1955-07-12,40.900
1955-07-13,37.200
1955-07-14,38.000
1955-07-15,40.200
1955-07-16,40.800
1955-07-17,38.900
1955-07-18,36.600
1955-07-19,37.600
1955-07-20,34.800
1955-07-21,33.300
1955-07-22,35.500
1955-07-23,34.100
1955-07-24,31.100
1955-07-25,31.900
1955-07-26,31.900
1955-07-27,31.000
1955-07-28,30.600
1955-07-29,30.600
1955-07-30,27.900
1955-07-31,25.900
1955-08-01,25.900
1955-08-02,25.600
1955-08-03,32.900
1955-08-04,31.200
1955-08-05,30.900
1955-08-06,31.000
1955-08-07,30.500
1955-08-08,29.800
1955-08-09,29.800
1955-08-10,29.900
1955-08-11,30.600
1955-08-12,28.700
1955-08-13,31.800
1955-08-14,30.300
1955-08-15,34.200
1955-08-16,32.700
1955-08-17,28.900
1955-08-18,30.800
1955-08-19,29.800
1955-08-20,30.600
1955-08-21,23.700
1955-08-22,27.800
1955-08-23,26.200
1955-08-24,26.100
1955-08-25,20.900
1955-08-26,23.100
1955-08-27,22.800
1955-08-28,23.200
1955-08-29,23.600
1955-08-30,25.100
1955-08-31,24.000
1955-09-01,23.900
1955-09-02,23.200
1955-09-03,23.900
1955-09-04,22.200
1955-09-05,22.700
1955-09-06,24.000
1955-09-07,25.700
1955-09-08,22.200
1955-09-09,25.400
1955-09-10,25.800
1955-09-11,22.200
1955-09-12,24.500
1955-09-13,26.900
1955-09-14,26.500
1955-09-15,26.600
1955-09-16,27.600
1955-09-17,25.900
1955-09-18,21.600
1955-09-19,24.600
1955-09-20,27.900
1955-09-21,27.900
1955-09-22,25.400
1955-09-23,32.700
1955-09-24,36.800
1955-09-25,29.800
1955-09-26,26.800
1955-09-27,30.700
1955-09-28,25.900
1955-09-29,21.500
1955-09-30,23.100
1955-10-01,25.400
1955-10-02,24.600
1955-10-03,27.500
1955-10-04,25.500
1955-10-05,25.700
1955-10-06,30.500
1955-10-07,30.100
1955-10-08,29.500
1955-10-09,28.800
1955-10-10,30.000
1955-10-11,28.400
1955-10-12,27.900
1955-10-13,24.200
1955-10-14,25.400
1955-10-15,25.300
1955-10-16,27.900
1955-10-17,23.400
1955-10-18,27.500
1955-10-19,39.400
1955-10-20,85.600
1955-10-21,78.000
1955-10-22,66.300
1955-10-23,68.500
1955-10-24,37.500
1955-10-25,36.200
1955-10-26,30.900
1955-10-27,31.500
1955-10-28,32.300
1955-10-29,31.100
1955-10-30,26.200
1955-10-31,28.000
1955-11-01,29.400
1955-11-02,26.700
1955-11-03,31.100
1955-11-04,48.400
1955-11-05,67.300
1955-11-06,54.900
1955-11-07,77.000
1955-11-08,66.000
1955-11-09,62.300
1955-11-10,60.500
1955-11-11,61.600
1955-11-12,43.500
1955-11-13,42.900
1955-11-14,43.800
1955-11-15,37.800
1955-11-16,36.800
1955-11-17,31.400
1955-11-18,36.400
1955-11-19,34.300
1955-11-20,33.400
1955-11-21,31.200
1955-11-22,30.300
1955-11-23,30.400
1955-11-24,31.000
1955-11-25,30.700
1955-11-26,30.200
1955-11-27,27.300
1955-11-28,28.600
1955-11-29,30.900
1955-11-30,28.700
1955-12-01,31.300
1955-12-02,28.600
1955-12-03,31.400
1955-12-04,30.400
1955-12-05,28.900
1955-12-06,30.200
1955-12-07,28.600
1955-12-08,28.800
1955-12-09,29.400
1955-12-10,28.800
1955-12-11,32.300
1955-12-12,39.600
1955-12-13,45.200
1955-12-14,56.800
1955-12-15,113.000
1955-12-16,134.000
1955-12-17,83.100
1955-12-18,69.500
1955-12-19,51.100
1955-12-20,56.700
1955-12-21,51.900
1955-12-22,47.300
1955-12-23,51.600
1955-12-24,58.200
1955-12-25,50.900
1955-12-26,60.500
1955-12-27,73.500
1955-12-28,67.200
1955-12-29,78.100
1955-12-30,74.300
1955-12-31,76.200
1956-01-01,73.200
1956-01-02,68.800
1956-01-03,69.400
1956-01-04,61.500
1956-01-05,60.000
1956-01-06,49.400
1956-01-07,50.100
1956-01-08,50.700
1956-01-09,53.700
1956-01-10,68.600
1956-01-11,130.000
1956-01-12,126.000
1956-01-13,114.000
1956-01-14,97.400
1956-01-15,109.000
1956-01-16,115.000
1956-01-17,96.400
1956-01-18,74.900
1956-01-19,74.200
1956-01-20,69.200
1956-01-21,65.300
1956-01-22,67.000
1956-01-23,88.100
1956-01-24,136.000
1956-01-25,172.000
1956-01-26,150.000
1956-01-27,156.000
1956-01-28,150.000
1956-01-29,143.000
1956-01-30,190.000
1956-01-31,255.000
1956-02-01,316.000
1956-02-02,232.000
1956-02-03,198.000
1956-02-04,172.000
1956-02-05,83.500
1956-02-06,92.000
1956-02-07,113.000
1956-02-08,115.000
1956-02-09,106.000
1956-02-10,108.000
1956-02-11,101.000
1956-02-12,91.100
1956-02-13,86.600
1956-02-14,89.000
1956-02-15,89.500
1956-02-16,80.400
1956-02-17,75.100
1956-02-18,74.100
1956-02-19,74.800
1956-02-20,69.000
1956-02-21,67.600
1956-02-22,68.300
1956-02-23,68.600
1956-02-24,61.100
1956-02-25,52.200
1956-02-26,52.000
1956-02-27,58.600
1956-02-28,61.500
1956-02-29,62.200
1956-03-01,65.400
1956-03-02,70.700
1956-03-03,72.800
1956-03-04,78.800
1956-03-05,89.200
1956-03-06,86.000
1956-03-07,74.700
1956-03-08,65.700
1956-03-09,62.700
1956-03-10,61.200
1956-03-11,59.000
1956-03-12,56.500
1956-03-13,56.700
1956-03-14,55.600
1956-03-15,53.500
1956-03-16,57.000
1956-03-17,52.100
1956-03-18,50.000
1956-03-19,53.700
1956-03-20,53.100
1956-03-21,48.200
1956-03-22,53.400
1956-03-23,52.300
1956-03-24,54.500
1956-03-25,51.800
1956-03-26,50.300
1956-03-27,50.100
1956-03-28,48.500
1956-03-29,43.100
1956-03-30,42.100
1956-03-31,45.200
1956-04-01,44.500
1956-04-02,42.500
1956-04-03,42.600
1956-04-04,43.100
1956-04-05,42.700
1956-04-06,41.300
1956-04-07,44.700
1956-04-08,42.100
1956-04-09,42.300
1956-04-10,40.800
1956-04-11,42.000
1956-04-12,40.800
1956-04-13,48.300
1956-04-14,66.600
1956-04-15,80.800
1956-04-16,81.600
1956-04-17,58.900
1956-04-18,57.900
1956-04-19,47.500
1956-04-20,44.200
1956-04-21,50.200
1956-04-22,42.800
1956-04-23,42.900
1956-04-24,44.400
1956-04-25,43.900
1956-04-26,46.500
1956-04-27,47.000
1956-04-28,47.600
1956-04-29,45.900
1956-04-30,44.700
1956-05-01,37.900
1956-05-02,39.100
1956-05-03,39.700
1956-05-04,38.600
1956-05-05,38.300
1956-05-06,37.400
1956-05-07,36.600
1956-05-08,37.700
1956-05-09,37.100
1956-05-10,38.000
1956-05-11,37.400
1956-05-12,35.400
1956-05-13,34.500
1956-05-14,34.200
1956-05-15,34.500
1956-05-16,33.500
1956-05-17,31.600
1956-05-18,31.000
1956-05-19,30.700
1956-05-20,31.000
1956-05-21,29.600
1956-05-22,28.700
1956-05-23,32.100
1956-05-24,29.800
1956-05-25,29.000
1956-05-26,28.000
1956-05-27,26.800
1956-05-28,28.700
1956-05-29,31.000
1956-05-30,27.500
1956-05-31,22.900
1956-06-01,26.000
1956-06-02,23.900
1956-06-03,23.300
1956-06-04,26.600
1956-06-05,30.800
1956-06-06,30.600
1956-06-07,31.100
1956-06-08,32.400
1956-06-09,39.100
1956-06-10,36.600
1956-06-11,33.800
1956-06-12,34.900
1956-06-13,33.200
1956-06-14,29.400
1956-06-15,29.300
1956-06-16,29.800
1956-06-17,30.200
1956-06-18,29.600
1956-06-19,34.800
1956-06-20,32.300
1956-06-21,30.000
1956-06-22,28.100
1956-06-23,24.900
1956-06-24,24.700
1956-06-25,22.100
1956-06-26,22.400
1956-06-27,23.100
1956-06-28,22.400
1956-06-29,22.000
1956-06-30,23.700
1956-07-01,22.000
1956-07-02,22.800
1956-07-03,24.400
1956-07-04,23.400
1956-07-05,24.300
1956-07-06,23.500
1956-07-07,23.300
1956-07-08,23.200
1956-07-09,41.600
1956-07-10,41.300
1956-07-11,37.400
1956-07-12,30.300
1956-07-13,20.700
1956-07-14,24.600
1956-07-15,27.300
1956-07-16,22.500
1956-07-17,26.300
1956-07-18,26.100
1956-07-19,34.300
1956-07-20,57.900
1956-07-21,57.200
1956-07-22,47.600
1956-07-23,35.600
1956-07-24,30.400
1956-07-25,30.100
1956-07-26,29.300
1956-07-27,22.800
1956-07-28,25.700
1956-07-29,23.600
1956-07-30,28.500
1956-07-31,29.100
1956-08-01,29.600
1956-08-02,31.200
1956-08-03,33.200
1956-08-04,31.200
1956-08-05,29.100
1956-08-06,29.400
1956-08-07,29.800
1956-08-08,33.900
1956-08-09,31.900
1956-08-10,26.500
1956-08-11,26.100
1956-08-12,26.900
1956-08-13,28.200
1956-08-14,27.800
1956-08-15,26.000
1956-08-16,24.000
1956-08-17,24.500
1956-08-18,24.900
1956-08-19,26.700
1956-08-20,31.800
1956-08-21,30.900
1956-08-22,28.300
1956-08-23,28.400
1956-08-24,29.400
1956-08-25,30.100
1956-08-26,28.700
1956-08-27,34.400
1956-08-28,38.900
1956-08-29,43.200
1956-08-30,37.900
1956-08-31,39.400
1956-09-01,40.800
1956-09-02,41.800
1956-09-03,50.100
1956-09-04,49.900
1956-09-05,65.600
1956-09-06,98.000
1956-09-07,97.100
1956-09-08,80.200
1956-09-09,65.300
1956-09-10,74.000
1956-09-11,71.700
1956-09-12,64.100
1956-09-13,47.300
1956-09-14,49.000
1956-09-15,37.600
1956-09-16,45.900
1956-09-17,40.700
1956-09-18,38.500
1956-09-19,37.800
1956-09-20,36.700
1956-09-21,33.600
1956-09-22,34.800
1956-09-23,32.600
1956-09-24,34.000
1956-09-25,33.700
1956-09-26,33.300
1956-09-27,33.400
1956-09-28,33.500
1956-09-29,37.100
1956-09-30,38.500
1956-10-01,50.700
1956-10-02,87.100
1956-10-03,114.000
1956-10-04,110.000
1956-10-05,62.200
1956-10-06,62.100
1956-10-07,48.600
1956-10-08,42.600
1956-10-09,48.700
1956-10-10,45.900
1956-10-11,44.700
1956-10-12,44.100
1956-10-13,39.000
1956-10-14,35.000
1956-10-15,39.300
1956-10-16,37.600
1956-10-17,36.300
1956-10-18,39.800
1956-10-19,42.900
1956-10-20,45.900
1956-10-21,41.700
1956-10-22,42.500
1956-10-23,37.100
1956-10-24,36.400
1956-10-25,36.800
1956-10-26,36.400
1956-10-27,34.500
1956-10-28,33.500
1956-10-29,33.800
1956-10-30,34.400
1956-10-31,34.500
1956-11-01,33.100
1956-11-02,31.100
1956-11-03,34.300
1956-11-04,33.300
1956-11-05,32.800
1956-11-06,33.100
1956-11-07,32.900
1956-11-08,32.200
1956-11-09,32.900
1956-11-10,34.100
1956-11-11,34.600
1956-11-12,40.300
1956-11-13,39.800
1956-11-14,37.300
1956-11-15,35.500
1956-11-16,36.300
1956-11-17,34.900
1956-11-18,33.800
1956-11-19,33.700
1956-11-20,33.900
1956-11-21,34.100
1956-11-22,33.200
1956-11-23,32.500
1956-11-24,31.800
1956-11-25,30.900
1956-11-26,31.400
1956-11-27,32.700
1956-11-28,33.100
1956-11-29,33.500
1956-11-30,33.500
1956-12-01,32.900
1956-12-02,30.200
1956-12-03,30.000
1956-12-04,30.700
1956-12-05,32.100
1956-12-06,32.200
1956-12-07,30.000
1956-12-08,30.100
1956-12-09,30.500
1956-12-10,29.400
1956-12-11,36.400
1956-12-12,45.900
1956-12-13,47.800
1956-12-14,39.000
1956-12-15,55.000
1956-12-16,112.000
1956-12-17,182.000
1956-12-18,177.000
1956-12-19,97.000
1956-12-20,74.300
1956-12-21,67.900
1956-12-22,59.100
1956-12-23,55.800
1956-12-24,84.700
1956-12-25,120.000
1956-12-26,113.000
1956-12-27,96.000
1956-12-28,94.900
1956-12-29,192.000
1956-12-30,220.000
1956-12-31,254.000
1957-01-01,268.000
1957-01-02,249.000
1957-01-03,214.000
1957-01-04,154.000
1957-01-05,145.000
1957-01-06,143.000
1957-01-07,155.000
1957-01-08,131.000
1957-01-09,117.000
1957-01-10,113.000
1957-01-11,96.900
1957-01-12,99.200
1957-01-13,94.300
1957-01-14,96.000
1957-01-15,91.100
1957-01-16,76.400
1957-01-17,73.400
1957-01-18,77.300
1957-01-19,77.200
1957-01-20,71.000
1957-01-21,74.200
1957-01-22,74.900
1957-01-23,83.600
1957-01-24,87.700
1957-01-25,94.400
1957-01-26,113.000
1957-01-27,98.000
1957-01-28,96.000
1957-01-29,92.600
1957-01-30,97.100
1957-01-31,105.000
1957-02-01,162.000
1957-02-02,229.000
1957-02-03,210.000
1957-02-04,173.000
1957-02-05,149.000
1957-02-06,176.000
1957-02-07,247.000
1957-02-08,257.000
1957-02-09,314.000
1957-02-10,284.000
1957-02-11,256.000
1957-02-12,282.000
1957-02-13,307.000
1957-02-14,277.000
1957-02-15,254.000
1957-02-16,217.000
1957-02-17,177.000
1957-02-18,137.000
1957-02-19,131.000
1957-02-20,125.000
1957-02-21,120.000
1957-02-22,117.000
1957-02-23,122.000
1957-02-24,140.000
1957-02-25,193.000
1957-02-26,206.000
1957-02-27,189.000
1957-02-28,157.000
1957-03-01,131.000
1957-03-02,122.000
1957-03-03,109.000
1957-03-04,107.000
1957-03-05,99.000
1957-03-06,104.000
1957-03-07,112.000
1957-03-08,124.000
1957-03-09,115.000
1957-03-10,98.000
1957-03-11,134.000
1957-03-12,173.000
1957-03-13,138.000
1957-03-14,116.000
1957-03-15,106.000
1957-03-16,97.900
1957-03-17,96.000
1957-03-18,110.000
1957-03-19,105.000
1957-03-20,107.000
1957-03-21,112.000
1957-03-22,138.000
1957-03-23,108.000
1957-03-24,96.300
1957-03-25,93.100
1957-03-26,84.900
1957-03-27,95.900
1957-03-28,105.000
1957-03-29,110.000
1957-03-30,97.200
1957-03-31,87.300
1957-04-01,87.600
1957-04-02,79.100
1957-04-03,74.400
1957-04-04,76.300
1957-04-05,76.300
1957-04-06,72.800
1957-04-07,72.600
1957-04-08,69.800
1957-04-09,67.900
1957-04-10,65.500
1957-04-11,62.900
1957-04-12,63.000
1957-04-13,61.200
1957-04-14,60.700
1957-04-15,61.300
1957-04-16,56.000
1957-04-17,57.700
1957-04-18,53.000
1957-04-19,57.400
1957-04-20,55.700
1957-04-21,56.000
1957-04-22,55.100
1957-04-23,55.500
1957-04-24,55.800
1957-04-25,55.300
1957-04-26,55.000
1957-04-27,48.100
1957-04-28,48.700
1957-04-29,49.200
1957-04-30,49.100
1957-05-01,47.800
1957-05-02,47.400
1957-05-03,46.500
1957-05-04,45.200
1957-05-05,43.200
1957-05-06,44.200
1957-05-07,44.700
1957-05-08,43.300
1957-05-09,49.000
1957-05-10,48.500
1957-05-11,53.600
1957-05-12,55.200
1957-05-13,54.100
1957-05-14,57.600
1957-05-15,52.900
1957-05-16,46.400
1957-05-17,47.200
1957-05-18,46.500
1957-05-19,44.300
1957-05-20,49.600
1957-05-21,44.200
1957-05-22,42.400
1957-05-23,39.000
1957-05-24,33.500
1957-05-25,38.200
1957-05-26,36.100
1957-05-27,36.600
1957-05-28,37.700
1957-05-29,36.100
1957-05-30,36.200
1957-05-31,34.500
1957-06-01,35.000
1957-06-02,32.800
1957-06-03,32.300
1957-06-04,34.300
1957-06-05,31.000
1957-06-06,30.400
1957-06-07,29.600
1957-06-08,30.000
1957-06-09,29.000
1957-06-10,34.800
1957-06-11,43.400
1957-06-12,34.200
1957-06-13,32.900
1957-06-14,32.100
1957-06-15,29.800
1957-06-16,22.100
1957-06-17,24.200
1957-06-18,27.100
1957-06-19,22.300
1957-06-20,24.000
1957-06-21,25.600
1957-06-22,22.700
1957-06-23,21.900
1957-06-24,23.300
1957-06-25,25.700
1957-06-26,28.800
1957-06-27,26.800
1957-06-28,25.400
1957-06-29,25.100
1957-06-30,22.000
1957-07-01,23.400
1957-07-02,29.300
1957-07-03,34.700
1957-07-04,32.900
1957-07-05,33.100
1957-07-06,31.600
1957-07-07,29.700
1957-07-08,26.800
1957-07-09,26.100
1957-07-10,26.700
1957-07-11,27.200
1957-07-12,30.800
1957-07-13,34.200
1957-07-14,35.600
1957-07-15,35.000
1957-07-16,34.600
1957-07-17,31.400
1957-07-18,30.900
1957-07-19,33.900
1957-07-20,33.300
1957-07-21,37.600
1957-07-22,49.300
1957-07-23,41.900
1957-07-24,36.700
1957-07-25,32.800
1957-07-26,32.400
1957-07-27,28.300
1957-07-28,27.300
1957-07-29,29.800
1957-07-30,29.800
1957-07-31,27.300
1957-08-01,26.900
1957-08-02,25.400
1957-08-03,23.100
1957-08-04,21.400
1957-08-05,21.800
1957-08-06,21.400
1957-08-07,22.500
1957-08-08,22.300
1957-08-09,31.700
1957-08-10,31.100
1957-08-11,33.400
1957-08-12,42.600
1957-08-13,53.400
1957-08-14,62.800
1957-08-15,47.000
1957-08-16,32.900
1957-08-17,38.200
1957-08-18,32.100
1957-08-19,30.800
1957-08-20,31.800
1957-08-21,30.500
1957-08-22,28.000
1957-08-23,27.200
1957-08-24,27.300
1957-08-25,20.000
1957-08-26,28.900
1957-08-27,30.600
1957-08-28,32.000
1957-08-29,26.400
1957-08-30,25.400
1957-08-31,22.000
1957-09-01,24.400
1957-09-02,24.400
1957-09-03,24.300
1957-09-04,24.000
1957-09-05,24.100
1957-09-06,24.200
1957-09-07,24.300
1957-09-08,26.800
1957-09-09,27.100
1957-09-10,28.800
1957-09-11,32.800
1957-09-12,33.800
1957-09-13,36.500
1957-09-14,34.800
1957-09-15,25.300
1957-09-16,28.100
1957-09-17,28.200
1957-09-18,26.900
1957-09-19,27.200
1957-09-20,25.700
1957-09-21,25.300
1957-09-22,21.800
1957-09-23,28.100
1957-09-24,46.200
1957-09-25,51.100
1957-09-26,71.200
1957-09-27,58.100
1957-09-28,48.500
1957-09-29,50.900
1957-09-30,38.000
1957-10-01,33.700
1957-10-02,33.100
1957-10-03,35.900
1957-10-04,30.200
1957-10-05,33.300
1957-10-06,28.000
1957-10-07,31.300
1957-10-08,34.200
1957-10-09,31.900
1957-10-10,31.500
1957-10-11,32.000
1957-10-12,31.400
1957-10-13,28.200
1957-10-14,29.800
1957-10-15,30.300
1957-10-16,31.400
1957-10-17,34.100
1957-10-18,49.100
1957-10-19,62.500
1957-10-20,51.200
1957-10-21,41.700
1957-10-22,42.200
1957-10-23,35.600
1957-10-24,42.100
1957-10-25,34.900
1957-10-26,33.800
1957-10-27,31.000
1957-10-28,32.900
1957-10-29,35.700
1957-10-30,36.300
1957-10-31,37.500
1957-11-01,53.000
1957-11-02,53.600
1957-11-03,66.500
1957-11-04,153.000
1957-11-05,218.000
1957-11-06,240.000
1957-11-07,190.000
1957-11-08,123.000
1957-11-09,97.000
1957-11-10,67.400
1957-11-11,76.700
1957-11-12,76.100
1957-11-13,66.500
1957-11-14,65.200
1957-11-15,65.800
1957-11-16,62.200
1957-11-17,53.100
1957-11-18,55.500
1957-11-19,55.100
1957-11-20,52.800
1957-11-21,47.300
1957-11-22,52.800
1957-11-23,52.600
1957-11-24,48.900
1957-11-25,48.600
1957-11-26,50.700
1957-11-27,47.900
1957-11-28,45.700
1957-11-29,45.000
1957-11-30,42.800
1957-12-01,43.500
1957-12-02,43.000
1957-12-03,43.400
1957-12-04,43.000
1957-12-05,40.500
