date,beckton
1951-08-02,0
1951-08-03,0.189625556
1951-08-04,5.060977672
1951-08-05,0.771340513
1951-08-06,19.63927457
1951-08-07,3.367901838
1951-08-08,0.006758663
1951-08-09,8.920463061
1951-08-10,0.010937628
1951-08-11,11.04218896
1951-08-12,0.840093296
1951-08-13,0.060515208
1951-08-14,0.03284213
1951-08-15,0
1951-08-16,0.014906173
1951-08-17,0.76854811
1951-08-18,6.354397947
1951-08-19,2.455363587
1951-08-20,1.268917745
1951-08-21,0.997497889
1951-08-22,0.067915587
1951-08-23,0.000574227
1951-08-24,0.383607218
1951-08-25,9.419900015
1951-08-26,6.140147421
1951-08-27,5.123462032
1951-08-28,1.254655938
1951-08-29,1.084959219
1951-08-30,6.364614536
1951-08-31,3.635427156
1951-09-01,12.69348771
1951-09-02,0.042914491
1951-09-03,4.917829914
1951-09-04,0.001187892
1951-09-05,0.026206829
1951-09-06,2.662946098
1951-09-07,0.273563724
1951-09-08,0
1951-09-09,0
1951-09-10,4.20E-05
1951-09-11,4.367786654
1951-09-12,0.361870295
1951-09-13,6.308104945
1951-09-14,1.253597696
1951-09-15,3.987583646
1951-09-16,2.238718747
1951-09-17,0.001388348
1951-09-18,0
1951-09-19,0
1951-09-20,0.000879746
1951-09-21,0
1951-09-22,0.765944138
1951-09-23,0.336168741
1951-09-24,0.001207951
1951-09-25,4.589442747
1951-09-26,0.018832107
1951-09-27,26.15865738
1951-09-28,0.389708095
1951-09-29,0.009739856
1951-09-30,0.001215483
1951-10-01,0.369402494
1951-10-02,0.002428897
1951-10-03,0
1951-10-04,3.96E-06
1951-10-05,3.96E-06
1951-10-06,0.007601559
1951-10-07,0.009499399
1951-10-08,0
1951-10-09,0.000867126
1951-10-10,0
1951-10-11,0
1951-10-12,0.822870446
1951-10-13,0.636212126
1951-10-14,0.033451681
1951-10-15,0.111874254
1951-10-16,0.62772747
1951-10-17,0.075514893
1951-10-18,0.529125313
1951-10-19,0
1951-10-20,1.743082482
1951-10-21,0.492292975
1951-10-22,0.888392516
1951-10-23,0.002107349
1951-10-24,0
1951-10-25,7.92E-06
1951-10-26,0.000144103
1951-10-27,0.001146455
1951-10-28,3.672329633
1951-10-29,1.742998973
1951-10-30,3.45050527
1951-10-31,5.488162155
1951-11-01,1.990074177
1951-11-02,4.299191223
1951-11-03,0.322945278
1951-11-04,3.228380326
1951-11-05,11.17208005
1951-11-06,4.287244888
1951-11-07,2.344225319
1951-11-08,3.812415555
1951-11-09,4.01075855
1951-11-10,8.351190708
1951-11-11,0.020352309
1951-11-12,3.219770378
1951-11-13,0.004690023
1951-11-14,1.252054678
1951-11-15,1.169185735
1951-11-16,11.59445281
1951-11-17,17.74781396
1951-11-18,16.02480859
1951-11-19,1.752190851
1951-11-20,3.486224982
1951-11-21,0.221274673
1951-11-22,3.715380014
1951-11-23,2.494464739
1951-11-24,13.35470522
1951-11-25,0.098531083
1951-11-26,0.000229759
1951-11-27,4.00E-06
1951-11-28,0.110739558
1951-11-29,0.244377093
1951-11-30,0.081263029
1951-12-01,0.008713309
1951-12-02,0.035884877
1951-12-03,5.852365382
1951-12-04,0.004861006
1951-12-05,4.982121678
1951-12-06,0.294585832
1951-12-07,0.931928303
1951-12-08,6.883860974
1951-12-09,0.581630771
1951-12-10,0
1951-12-11,5.03E-05
1951-12-12,0
1951-12-13,0.188266691
1951-12-14,0.147944044
1951-12-15,0.075596265
1951-12-16,0
1951-12-17,7.12E-05
1951-12-18,1.077458772
1951-12-19,0.006627467
1951-12-20,3.231847456
1951-12-21,0.01951871
1951-12-22,0.023731051
1951-12-23,1.460819002
1951-12-24,3.582761345
1951-12-25,0.280514083
1951-12-26,7.722927536
1951-12-27,0.106988549
1951-12-28,7.850800777
1951-12-29,1.552659885
1951-12-30,0.018277722
1951-12-31,0.503506015
1952-01-01,3.903542172
1952-01-02,1.153454018
1952-01-03,0.004519728
1952-01-04,8.32622513
1952-01-05,0.260741299
1952-01-06,0.159145313
1952-01-07,0.291593822
1952-01-08,1.166634871
1952-01-09,1.239762992
1952-01-10,1.729022558
1952-01-11,0.423355688
1952-01-12,0.000527762
1952-01-13,5.93737864
1952-01-14,1.250631154
1952-01-15,1.835625448
1952-01-16,6.881693692
1952-01-17,0.571394154
1952-01-18,0.005938228
1952-01-19,0.003865418
1952-01-20,0.073951144
1952-01-21,0.007062247
1952-01-22,0.218173377
1952-01-23,0.052151115
1952-01-24,1.075005979
1952-01-25,0.552867474
1952-01-26,0.204733787
1952-01-27,0.032418507
1952-01-28,1.508166771
1952-01-29,0.33490409
1952-01-30,4.3738239
1952-01-31,0.729477289
1952-02-01,0.938019254
1952-02-02,0.010934191
1952-02-03,0.035927711
1952-02-04,0
1952-02-05,9.54E-05
1952-02-06,0.373982533
1952-02-07,0.588485121
1952-02-08,0.06649158
1952-02-09,0.000471627
1952-02-10,6.817943172
1952-02-11,3.052378876
1952-02-12,0.23590565
1952-02-13,2.955942715
1952-02-14,0.755401427
1952-02-15,0.000738758
1952-02-16,1.320189254
1952-02-17,1.966713187
1952-02-18,0.274546448
1952-02-19,0.172419418
1952-02-20,0.001713526
1952-02-21,0
1952-02-22,0
1952-02-23,0
1952-02-24,0.02236973
1952-02-25,0
1952-02-26,0
1952-02-27,0.000334016
1952-02-28,4.60E-05
1952-02-29,0
1952-03-01,6.78E-05
1952-03-02,0
1952-03-03,0.541845669
1952-03-04,1.873605271
1952-03-05,1.149661352
1952-03-06,11.47958804
1952-03-07,7.342470431
1952-03-08,11.88052243
1952-03-09,3.257980817
1952-03-10,0.103150896
1952-03-11,0
1952-03-12,0.000867773
1952-03-13,0.04640934
1952-03-14,0.000552407
1952-03-15,0.731156169
1952-03-16,0.80355667
1952-03-17,0.792952373
1952-03-18,0.246087299
1952-03-19,0.289874966
1952-03-20,0.00846532
1952-03-21,0.354428292
1952-03-22,0.10255048
1952-03-23,2.774192735
1952-03-24,1.315040129
1952-03-25,2.091011888
1952-03-26,0.51844974
1952-03-27,0.644863834
1952-03-28,2.098705098
1952-03-29,13.26548496
1952-03-30,1.571040992
1952-03-31,0.086380229
1952-04-01,0.007423761
1952-04-02,0.290118757
1952-04-03,0
1952-04-04,0.179449802
1952-04-05,1.11597798
1952-04-06,5.120065438
1952-04-07,4.640884001
1952-04-08,0.269487735
1952-04-09,0.667417579
1952-04-10,3.492574482
1952-04-11,0.002252144
1952-04-12,0.019309863
1952-04-13,9.64E-06
1952-04-14,1.265730155
1952-04-15,1.788928859
1952-04-16,0.039860364
1952-04-17,0
1952-04-18,0.087312141
1952-04-19,1.135961973
1952-04-20,1.020944113
1952-04-21,1.48378877
1952-04-22,3.594686922
1952-04-23,1.837185001
1952-04-24,0.000928336
1952-04-25,0
1952-04-26,0
1952-04-27,0
1952-04-28,0
1952-04-29,0
1952-04-30,1.742675985
1952-05-01,0.992526556
1952-05-02,0.288249983
1952-05-03,1.079662752
1952-05-04,17.72563478
1952-05-05,0.39038865
1952-05-06,1.167137839
1952-05-07,1.581299833
1952-05-08,0.533188303
1952-05-09,0.014777076
1952-05-10,1.871499394
1952-05-11,2.536660335
1952-05-12,1.054084352
1952-05-13,0.001107942
1952-05-14,0
1952-05-15,0
1952-05-16,0
1952-05-17,0.000899912
1952-05-18,0.084508288
1952-05-19,1.4954419
1952-05-20,0.58481256
1952-05-21,0
1952-05-22,0
1952-05-23,0
1952-05-24,0
1952-05-25,0
1952-05-26,0
1952-05-27,0.00019898
1952-05-28,1.43E-05
1952-05-29,0.003877988
1952-05-30,1.168904159
1952-05-31,2.740242679
1952-06-01,0.963276956
1952-06-02,6.894133802
1952-06-03,0.012069919
1952-06-04,0
1952-06-05,0.000748301
1952-06-06,11.55601177
1952-06-07,0.000152637
1952-06-08,8.55984706
1952-06-09,0.004515387
1952-06-10,0
1952-06-11,0
1952-06-12,2.566192103
1952-06-13,1.290696116
1952-06-14,1.645451312
1952-06-15,0.932723304
1952-06-16,8.13E-05
1952-06-17,2.558306611
1952-06-18,0.671636428
1952-06-19,0.366997731
1952-06-20,0.007923401
1952-06-21,0.758981349
1952-06-22,2.002687872
1952-06-23,0
1952-06-24,4.98E-06
1952-06-25,0.005487402
1952-06-26,0
1952-06-27,0
1952-06-28,0.000933804
1952-06-29,0
1952-06-30,0
1952-07-01,0
1952-07-02,2.771706861
1952-07-03,7.01157747
1952-07-04,0.020756584
1952-07-05,0.00635558
1952-07-06,0.17869297
1952-07-07,2.46E-06
1952-07-08,0
1952-07-09,0
1952-07-10,0.002537793
1952-07-11,5.110588497
1952-07-12,0
1952-07-13,0
1952-07-14,0
1952-07-15,0
1952-07-16,0.000226061
1952-07-17,0.519499308
1952-07-18,0.001567514
1952-07-19,0
1952-07-20,0
1952-07-21,0
1952-07-22,0
1952-07-23,0
1952-07-24,0
1952-07-25,0
1952-07-26,0.002778422
1952-07-27,0.001356301
1952-07-28,0.002368567
1952-07-29,0.001931141
1952-07-30,0.015020552
1952-07-31,0.040002009
1952-08-01,0.828438794
1952-08-02,2.378401972
1952-08-03,1.971904328
1952-08-04,3.453486712
1952-08-05,0.185629825
1952-08-06,20.52555034
1952-08-07,0.705491481
1952-08-08,5.638484479
1952-08-09,4.546694068
1952-08-10,0.690230381
1952-08-11,0.000901575
1952-08-12,0.00115934
1952-08-13,0.000984295
1952-08-14,0.013975916
1952-08-15,9.005792481
1952-08-16,0.759329292
1952-08-17,0.073497529
1952-08-18,9.19417475
1952-08-19,7.428088428
1952-08-20,0.102487237
1952-08-21,0
1952-08-22,0
1952-08-23,0
1952-08-24,0
1952-08-25,0
1952-08-26,0
1952-08-27,0
1952-08-28,0
1952-08-29,0.09662649
1952-08-30,0.014603863
1952-08-31,0.066564767
1952-09-01,3.37E-05
1952-09-02,0.006832899
1952-09-03,0.061610949
1952-09-04,1.930982812
1952-09-05,0.510472928
1952-09-06,0.058030878
1952-09-07,3.463653003
1952-09-08,2.39018676
1952-09-09,7.990331394
1952-09-10,0.558747105
1952-09-11,3.63504736
1952-09-12,1.13610276
1952-09-13,0.014335413
1952-09-14,0.018208477
1952-09-15,0
1952-09-16,0
1952-09-17,1.765718245
1952-09-18,0.077853949
1952-09-19,1.024793453
1952-09-20,2.079914139
1952-09-21,0.68010847
1952-09-22,0
1952-09-23,0.013747067
1952-09-24,13.02644248
1952-09-25,0.509384344
1952-09-26,0.033369534
1952-09-27,0.441120499
1952-09-28,9.576474812
1952-09-29,1.162904494
1952-09-30,22.41449915
1952-10-01,0.368231765
1952-10-02,0.742417429
1952-10-03,0.008599551
1952-10-04,0.05013091
1952-10-05,0.02603458
1952-10-06,0.004226003
1952-10-07,0.085203109
1952-10-08,0
1952-10-09,0.104875798
1952-10-10,9.86E-05
1952-10-11,0
1952-10-12,14.90199719
1952-10-13,5.325939412
1952-10-14,0.036367895
1952-10-15,0.007515219
1952-10-16,0.000194754
1952-10-17,0
1952-10-18,2.497067399
1952-10-19,6.628397757
1952-10-20,1.467996488
1952-10-21,0.144383097
1952-10-22,7.658875474
1952-10-23,1.850496027
1952-10-24,6.920388976
1952-10-25,0.474252027
1952-10-26,0.017967212
1952-10-27,2.561988847
1952-10-28,4.712553338
1952-10-29,0.074260584
1952-10-30,1.580419963
1952-10-31,6.752854114
1952-11-01,2.906020087
1952-11-02,7.272322881
1952-11-03,0
1952-11-04,2.067391454
1952-11-05,0.07287003
1952-11-06,0.526675913
1952-11-07,0.00230149
1952-11-08,0
1952-11-09,0.924065646
1952-11-10,1.010064262
1952-11-11,0
1952-11-12,0.013120867
1952-11-13,0
1952-11-14,0
1952-11-15,0.330670305
1952-11-16,0.434016017
1952-11-17,0.086223934
1952-11-18,0.320585084
1952-11-19,14.40927458
1952-11-20,1.381858127
1952-11-21,18.78117752
1952-11-22,2.23096954
1952-11-23,0.133517343
1952-11-24,0
1952-11-25,0.002970007
1952-11-26,9.437194772
1952-11-27,11.55175902
1952-11-28,0.048149633
1952-11-29,15.24838479
1952-11-30,2.269290462
1952-12-01,0.004549051
1952-12-02,0.116957713
1952-12-03,0.003303976
1952-12-04,0
1952-12-05,0.007562751
1952-12-06,0.034817128
1952-12-07,0.023710857
1952-12-08,5.57E-05
1952-12-09,0.132573228
1952-12-10,0.690972735
1952-12-11,0.119305154
1952-12-12,3.531473738
1952-12-13,0.411572726
1952-12-14,1.434575597
1952-12-15,1.78194892
1952-12-16,6.133713043
1952-12-17,2.577696194
1952-12-18,11.33580348
1952-12-19,0.887310975
1952-12-20,8.872158065
1952-12-21,0.033040822
1952-12-22,0.827440086
1952-12-23,2.167819615
1952-12-24,2.701566354
1952-12-25,3.4457074
1952-12-26,1.752107726
1952-12-27,0.154235569
1952-12-28,1.533140671
1952-12-29,0.002716914
1952-12-30,6.214321586
1952-12-31,1.071445203
1953-01-01,0.40821985
1953-01-02,0.0094744
1953-01-03,0.032741478
1953-01-04,0.001664364
1953-01-05,9.630513405
1953-01-06,2.614951216
1953-01-07,0.152201221
1953-01-08,0.028092916
1953-01-09,0.352589736
1953-01-10,0.003316382
1953-01-11,0.000117461
1953-01-12,0
1953-01-13,0.000300336
1953-01-14,0.269912623
1953-01-15,0.406679895
1953-01-16,0.009430121
1953-01-17,0.002043412
1953-01-18,0
1953-01-19,0
1953-01-20,0.022497982
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0.524038717
1953-01-25,0
1953-01-26,0.416446881
1953-01-27,0.063941837
1953-01-28,0.000271356
1953-01-29,0.004769533
1953-01-30,6.74292121
1953-01-31,0.333143813
1953-02-01,4.06E-05
1953-02-02,0.026239085
1953-02-03,0.001029913
1953-02-04,0
1953-02-05,8.87E-06
1953-02-06,5.37E-06
1953-02-07,0.0089213
1953-02-08,9.041429905
1953-02-09,10.72366129
1953-02-10,10.44840101
1953-02-11,2.64026339
1953-02-12,0.992166854
1953-02-13,1.463128544
1953-02-14,0.980952124
1953-02-15,0.005249253
1953-02-16,0.043813499
1953-02-17,0.098996848
1953-02-18,0.005230628
1953-02-19,1.200562048
1953-02-20,0.002986409
1953-02-21,2.59E-05
1953-02-22,0
1953-02-23,0
1953-02-24,2.03E-06
1953-02-25,0
1953-02-26,0
1953-02-27,0.000764903
1953-02-28,0
1953-03-01,0.000101004
1953-03-02,0.000678215
1953-03-03,0.002030325
1953-03-04,0.00010484
1953-03-05,0
1953-03-06,0
1953-03-07,0.001558412
1953-03-08,0
1953-03-09,0.00010484
1953-03-10,0
1953-03-11,6.00E-05
1953-03-12,0.079389404
1953-03-13,0
1953-03-14,0
1953-03-15,0
1953-03-16,0
1953-03-17,0
1953-03-18,0
1953-03-19,0
1953-03-20,0
1953-03-21,0
1953-03-22,0
1953-03-23,0
1953-03-24,0
1953-03-25,0
1953-03-26,2.667140798
1953-03-27,2.50014226
1953-03-28,0.012352377
1953-03-29,1.697186256
1953-03-30,3.716219485
1953-03-31,0.145694027
1953-04-01,6.022783889
1953-04-02,1.957076379
1953-04-03,2.623359178
1953-04-04,2.472660854
1953-04-05,3.445295177
1953-04-06,2.666247953
1953-04-07,0.000886561
1953-04-08,9.44E-05
1953-04-09,0.000924216
1953-04-10,0
1953-04-11,0
1953-04-12,4.039330447
1953-04-13,1.635533564
1953-04-14,0.515981958
1953-04-15,0.241248739
1953-04-16,3.466434593
1953-04-17,0.051205982
1953-04-18,0
1953-04-19,0
1953-04-20,0
1953-04-21,0
1953-04-22,0
1953-04-23,0
1953-04-24,0
1953-04-25,0
1953-04-26,5.921129284
1953-04-27,1.564934937
1953-04-28,0.407939039
1953-04-29,3.234138845
1953-04-30,20.26467131
1953-05-01,6.505580837
1953-05-02,0
1953-05-03,0
1953-05-04,0
1953-05-05,0
1953-05-06,0
1953-05-07,0
1953-05-08,0
1953-05-09,0
1953-05-10,0.002455054
1953-05-11,0
1953-05-12,0
1953-05-13,4.062668014
1953-05-14,3.00335645
1953-05-15,6.257996081
1953-05-16,0.291484952
1953-05-17,0.376330184
1953-05-18,3.445929398
1953-05-19,0
1953-05-20,0.28662716
1953-05-21,0.00072796
1953-05-22,0.049222581
1953-05-23,0
1953-05-24,0.000367638
1953-05-25,0.479538453
1953-05-26,0.004538008
1953-05-27,7.763724164
1953-05-28,0.000259367
1953-05-29,0.03096486
1953-05-30,0.582131875
1953-05-31,0.074143843
1953-06-01,3.18420988
1953-06-02,3.590799928
1953-06-03,0.624492874
1953-06-04,0.005472513
1953-06-05,0.000154907
1953-06-06,0.000954895
1953-06-07,0
1953-06-08,0
1953-06-09,0
1953-06-10,0
1953-06-11,8.801283136
1953-06-12,0.296302763
1953-06-13,0.30716703
1953-06-14,1.188769272
1953-06-15,3.520935652
1953-06-16,2.78642519
1953-06-17,4.268666607
1953-06-18,0.996625427
1953-06-19,0.627338961
1953-06-20,0.201079709
1953-06-21,4.616738957
1953-06-22,0.001610462
1953-06-23,3.77E-06
1953-06-24,0.001026469
1953-06-25,0.006136429
1953-06-26,0.000402804
1953-06-27,0.735233767
1953-06-28,0.003462084
1953-06-29,0.006109875
1953-06-30,2.049770997
1953-07-01,0.192473008
1953-07-02,1.309064458
1953-07-03,4.82E-06
1953-07-04,0
1953-07-05,0.311060832
1953-07-06,0.017445637
1953-07-07,0.000241583
1953-07-08,0.728634091
1953-07-09,3.519372398
1953-07-10,0.275338649
1953-07-11,8.261302868
1953-07-12,7.41701761
1953-07-13,0.625896097
1953-07-14,10.04698344
1953-07-15,0.13204807
1953-07-16,1.07801854
1953-07-17,0.212205703
1953-07-18,17.08899848
1953-07-19,1.409817688
1953-07-20,0.013133568
1953-07-21,0.565978315
1953-07-22,5.131907712
1953-07-23,0.334446387
1953-07-24,0
1953-07-25,0.026127387
1953-07-26,2.078296975
1953-07-27,7.65883357
1953-07-28,0.003174478
1953-07-29,2.406563718
1953-07-30,10.87135455
1953-07-31,12.44950922
1953-08-01,0.06592723
1953-08-02,0
1953-08-03,0
1953-08-04,4.96E-06
1953-08-05,0.040939109
1953-08-06,0.014808975
1953-08-07,0
1953-08-08,0
1953-08-09,0
1953-08-10,0
1953-08-11,0
1953-08-12,2.73E-06
1953-08-13,0
1953-08-14,0
1953-08-15,1.29627774
1953-08-16,0.219948583
1953-08-17,0.63561131
1953-08-18,2.075944202
1953-08-19,8.945700471
1953-08-20,2.39687973
1953-08-21,7.049880201
1953-08-22,0.05105398
1953-08-23,2.531876861
1953-08-24,0.997084154
1953-08-25,0
1953-08-26,0
1953-08-27,0
1953-08-28,1.655378869
1953-08-29,14.39428132
1953-08-30,0.216499868
1953-08-31,0
1953-09-01,0.171548897
1953-09-02,2.64938294
1953-09-03,0.200727948
1953-09-04,0.124378816
1953-09-05,0
1953-09-06,0
1953-09-07,0
1953-09-08,0
1953-09-09,0
1953-09-10,5.27E-06
1953-09-11,0
1953-09-12,0
1953-09-13,0
1953-09-14,0.001727608
1953-09-15,6.05696913
1953-09-16,3.49418068
1953-09-17,3.438091747
1953-09-18,0.003005533
1953-09-19,10.72988707
1953-09-20,5.673352638
1953-09-21,3.295667748
1953-09-22,6.919441016
1953-09-23,0.182192938
1953-09-24,0.896195494
1953-09-25,0.631313787
1953-09-26,0.446770638
1953-09-27,2.866345952
1953-09-28,1.32E-05
1953-09-29,0.031868026
1953-09-30,0.015117826
1953-10-01,5.22E-05
1953-10-02,0
1953-10-03,0
1953-10-04,5.50E-05
1953-10-05,0
1953-10-06,0
1953-10-07,0
1953-10-08,0
1953-10-09,0
1953-10-10,0.008294634
1953-10-11,0.005103602
1953-10-12,25.72487752
1953-10-13,5.768845268
1953-10-14,0.014021099
1953-10-15,0
1953-10-16,0.083509437
1953-10-17,2.318506393
1953-10-18,0.338425951
1953-10-19,0.001279443
1953-10-20,0.072988225
1953-10-21,0.377384546
1953-10-22,3.408620892
1953-10-23,1.952727872
1953-10-24,1.870004192
1953-10-25,0.280910231
1953-10-26,8.639156221
1953-10-27,6.788198815
1953-10-28,4.389204857
1953-10-29,0.006117642
1953-10-30,7.112741253
1953-10-31,12.62856507
1953-11-01,13.18849044
1953-11-02,0.363576109
1953-11-03,2.235615605
1953-11-04,0.001124747
1953-11-05,0.791554454
1953-11-06,0.021305483
1953-11-07,0.265251493
1953-11-08,1.521079632
1953-11-09,3.085613082
1953-11-10,6.94E-05
1953-11-11,0.001452375
1953-11-12,0.040254811
1953-11-13,0.292175566
1953-11-14,0.120110926
1953-11-15,6.91E-05
1953-11-16,0.007937605
1953-11-17,0.013244213
1953-11-18,0
1953-11-19,0
1953-11-20,0
1953-11-21,0
1953-11-22,0.000107476
1953-11-23,0.087972358
1953-11-24,0.959153119
1953-11-25,0.300273844
1953-11-26,0.468776281
1953-11-27,0.018682494
1953-11-28,0.009255818
1953-11-29,0.0347827
1953-11-30,0.00352605
1953-12-01,0.000600871
1953-12-02,0.002085908
1953-12-03,0.96897817
1953-12-04,0.096489298
1953-12-05,0.375715049
1953-12-06,0.001548453
1953-12-07,0
1953-12-08,2.66E-05
1953-12-09,6.91E-05
1953-12-10,0.014363717
1953-12-11,0.014600704
1953-12-12,0.120868549
1953-12-13,0.005749225
1953-12-14,4.133549177
1953-12-15,0.057955317
1953-12-16,0.000119096
1953-12-17,0.043052166
1953-12-18,0.005574849
1953-12-19,0.141185202
1953-12-20,7.65E-05
1953-12-21,0.257810168
1953-12-22,0.333564987
1953-12-23,0.74317522
1953-12-24,0.152920421
1953-12-25,0.004509911
1953-12-26,1.057738418
1953-12-27,0
1953-12-28,0.001860196
1953-12-29,0.003821743
1953-12-30,6.554153076
1953-12-31,0.285566811
1954-01-01,0.18699298
1954-01-02,1.036164077
1954-01-03,1.597932571
1954-01-04,0.239817685
1954-01-05,0.289198286
1954-01-06,4.946499365
1954-01-07,0.010026853
1954-01-08,0.072234766
1954-01-09,0.169525817
1954-01-10,0.048359395
1954-01-11,0.014989238
1954-01-12,2.50105993
1954-01-13,9.986399928
1954-01-14,0.228631343
1954-01-15,0.110183967
1954-01-16,0
1954-01-17,0.014872663
1954-01-18,0.042738075
1954-01-19,0.047074034
1954-01-20,0.75920631
1954-01-21,4.537906217
1954-01-22,2.11E-06
1954-01-23,0
1954-01-24,0
1954-01-25,0
1954-01-26,0.001973114
1954-01-27,0.001510695
1954-01-28,0.06291419
1954-01-29,0.01884624
1954-01-30,0.024887616
1954-01-31,0.286827079
1954-02-01,0.003687772
1954-02-02,2.25E-06
1954-02-03,0.000202824
1954-02-04,0
1954-02-05,0.085971821
1954-02-06,0.837652688
1954-02-07,6.644993611
1954-02-08,2.774808566
1954-02-09,8.345143568
1954-02-10,0.298138846
1954-02-11,0.387826074
1954-02-12,3.557484182
1954-02-13,2.217276529
1954-02-14,0.015049633
1954-02-15,0
1954-02-16,0.016264827
1954-02-17,7.6966689
1954-02-18,10.07321512
1954-02-19,1.708205199
1954-02-20,0.000235467
1954-02-21,0.055751951
1954-02-22,0.001367547
1954-02-23,0.257219503
1954-02-24,0.938619541
1954-02-25,2.430312863
1954-02-26,1.908042669
1954-02-27,2.442648047
1954-02-28,4.751174515
1954-03-01,3.47195906
1954-03-02,5.888512903
1954-03-03,9.011193014
1954-03-04,1.590021029
1954-03-05,0.016043579
1954-03-06,7.638449353
1954-03-07,0.737458546
1954-03-08,0.076991457
1954-03-09,0.331614657
1954-03-10,0.003409355
1954-03-11,3.08E-06
1954-03-12,0
1954-03-13,1.674843332
1954-03-14,0.177855985
1954-03-15,4.79E-05
1954-03-16,0
1954-03-17,0
1954-03-18,3.08E-06
1954-03-19,5.207925817
1954-03-20,1.363674283
1954-03-21,2.340314349
1954-03-22,0.034905737
1954-03-23,0
1954-03-24,0.002118724
1954-03-25,2.062454432
1954-03-26,0
1954-03-27,0
1954-03-28,0.278103901
1954-03-29,2.183631524
1954-03-30,7.856552638
1954-03-31,4.618866054
1954-04-01,2.836699359
1954-04-02,1.023148806
1954-04-03,1.890009146
1954-04-04,0.572922383
1954-04-05,0.609971303
1954-04-06,0.603013674
1954-04-07,0.000858256
1954-04-08,0
1954-04-09,0
1954-04-10,0
1954-04-11,0
1954-04-12,0.032637776
1954-04-13,0
1954-04-14,0
1954-04-15,0
1954-04-16,0
1954-04-17,0
1954-04-18,0.032654142
1954-04-19,0.002860854
1954-04-20,0
1954-04-21,0
1954-04-22,0
1954-04-23,9.16E-07
1954-04-24,3.38E-05
1954-04-25,0
1954-04-26,0
1954-04-27,0
1954-04-28,0
1954-04-29,0
1954-04-30,0.003114843
1954-05-01,5.381055647
1954-05-02,6.715240027
1954-05-03,3.480974661
1954-05-04,0.509635233
1954-05-05,0.582022001
1954-05-06,1.782740087
1954-05-07,7.72E-05
1954-05-08,0
1954-05-09,0
1954-05-10,0
1954-05-11,0
1954-05-12,0.48775588
1954-05-13,1.140991494
1954-05-14,2.520304671
1954-05-15,0.006365705
1954-05-16,0.006370749
1954-05-17,0
1954-05-18,0
1954-05-19,0
1954-05-20,1.586269417
1954-05-21,1.033240628
1954-05-22,1.046828473
1954-05-23,0.2586148
1954-05-24,0.004790747
1954-05-25,1.830444581
1954-05-26,0.335847068
1954-05-27,1.540193577
1954-05-28,15.06462114
1954-05-29,4.447301757
1954-05-30,0.902637859
1954-05-31,0.002140832
1954-06-01,0.000924293
1954-06-02,7.76E-05
1954-06-03,7.63E-05
1954-06-04,0.102469392
1954-06-05,12.87226482
1954-06-06,5.040204138
1954-06-07,9.545618587
1954-06-08,8.003963286
1954-06-09,7.275653669
1954-06-10,5.2229467
1954-06-11,7.15953544
1954-06-12,22.63837154
1954-06-13,4.110409691
1954-06-14,0.161488809
1954-06-15,0.001522203
1954-06-16,0.852598698
1954-06-17,0.045898439
1954-06-18,0.216179284
1954-06-19,0.001797654
1954-06-20,0.000764862
1954-06-21,0.050071872
1954-06-22,0
1954-06-23,0
1954-06-24,1.763002118
1954-06-25,1.979967277
1954-06-26,0
1954-06-27,1.033106264
1954-06-28,0.547989238
1954-06-29,0
1954-06-30,1.88943883
1954-07-01,0.144489239
1954-07-02,0.106685688
1954-07-03,0.844502767
1954-07-04,6.099498996
1954-07-05,3.226448457
1954-07-06,4.85683853
1954-07-07,0.313594946
1954-07-08,0.707193033
1954-07-09,1.233694133
1954-07-10,0.22960758
1954-07-11,0
1954-07-12,0.000443605
1954-07-13,1.544839662
1954-07-14,0.137212639
1954-07-15,2.504896763
1954-07-16,10.62041335
1954-07-17,4.431360474
1954-07-18,0.016530743
1954-07-19,0
1954-07-20,0.017096971
1954-07-21,0.013031511
1954-07-22,0
1954-07-23,0.123208125
1954-07-24,0.63495852
1954-07-25,23.54899454
1954-07-26,3.421075995
1954-07-27,1.196083978
1954-07-28,3.895200311
1954-07-29,0.003658582
1954-07-30,1.15E-05
1954-07-31,0.000173444
1954-08-01,0.083393217
1954-08-02,0.00083055
1954-08-03,0
1954-08-04,0.012229356
1954-08-05,6.410479358
1954-08-06,12.36141627
1954-08-07,5.374629215
1954-08-08,1.358548715
1954-08-09,15.32612999
1954-08-10,1.597078738
1954-08-11,1.576620814
1954-08-12,8.66375669
1954-08-13,2.537966756
1954-08-14,0.000483236
1954-08-15,0.179630744
1954-08-16,0
1954-08-17,8.815248075
1954-08-18,0.293985079
1954-08-19,0.663917159
1954-08-20,2.912465271
1954-08-21,0.834999444
1954-08-22,0.145302094
1954-08-23,9.478014359
1954-08-24,2.178954485
1954-08-25,0.010899438
1954-08-26,0.000312363
1954-08-27,7.06E-05
1954-08-28,0
1954-08-29,0.000302878
1954-08-30,0
1954-08-31,0
1954-09-01,0
1954-09-02,0.008391946
1954-09-03,5.251017015
1954-09-04,1.527203079
1954-09-05,0.008032069
1954-09-06,1.028800063
1954-09-07,0.001914148
1954-09-08,2.432779997
1954-09-09,0.253093538
1954-09-10,5.151967037
1954-09-11,2.606546153
1954-09-12,1.676372111
1954-09-13,6.383626778
1954-09-14,0.434129322
1954-09-15,2.815348936
1954-09-16,0.438579
